a1938c3d59	Antoni Baum	Thu Feb 9 20:02:11 2023	[Train] Fix `use_gpu` with `HuggingFacePredictor` (#32333)
73b52e0add	clarng	Thu Feb 9 19:06:12 2023	 [core][oom] Use retriable lifo policy for dask 3x nightly test (#32361)
d807ce0876	Chen Shen	Thu Feb 9 17:41:02 2023	Revert "[core] Add opt-in flag for Windows and OSX clusters, update `ray start` output to match docs (#31166)" (#32403)
c9cf2ef332	Avnish Narayan	Thu Feb 9 17:20:44 2023	[RLlib] Async trainer manager (#32282)
492ff7e75c	Kai Fricke	Thu Feb 9 16:50:55 2023	[air/execution] Event manager part 2: Implementation (#31811)
4420120006	Amog Kamsetty	Thu Feb 9 16:28:45 2023	[AIR] Automatically move `DatasetIterator` torch tensors to correct device (#31753)
b4ad23a605	Amog Kamsetty	Thu Feb 9 16:28:09 2023	[Data] Add rule for `ReorderRandomizeBlockOrder` (#32254)
2bbe8c1e62	Ricky Xu	Thu Feb 9 14:43:07 2023	[core][state] Task Backend - reduce lock contention on debug stats / metric recording on counters.  (#32355)
188c4115ea	SangBin Cho	Thu Feb 9 14:28:12 2023	[Core/Observability] Fix the timeline bugs (#32287)
741b7a0da6	Jiajun Yao	Thu Feb 9 14:00:53 2023	[Doc] Move actor checkpointing to actor fault tolerance page  (#32153)
fc81af1d60	Yi Cheng	Thu Feb 9 13:50:44 2023	[core] Fix gRPC callback API destruction issues. (#32151)
8bf1d0382d	Wendi-anyscale	Thu Feb 9 13:39:33 2023	[docs]Fix wording of Many model training guidance (#32319)
69a14e7648	Ricky Xu	Thu Feb 9 12:56:40 2023	[core][state] Task backend improve performance (#32251)
f80badcdb0	Avnish Narayan	Thu Feb 9 12:29:44 2023	[RLlib] Remove leela chess from release tests (#32325)
0e56dffde9	Eric Liang	Thu Feb 9 10:21:03 2023	[data] [streaming] Implement locality-aware actor task assignment (#32278)
90f8511139	Stephanie Wang	Thu Feb 9 09:56:28 2023	[core] Add opt-in flag for Windows and OSX clusters, update `ray start` output to match docs (#31166)
d653f73ebb	Alex Wu	Wed Feb 8 20:32:12 2023	[autoscaler][observability] Better memory formatting (#32337)
b2e7699705	Jian Xiao	Wed Feb 8 20:31:06 2023	Use dataset random_shuffle() for shuffle nightly (#32343)
67d1515b70	Cheng Su	Wed Feb 8 20:30:30 2023	[Datasets] Fix sort nightly test to skip `stats()` if exception is raised (#32329)
5f0f95acc3	clarng	Wed Feb 8 20:29:36 2023	[core] Update oom docs to reflect latest policy (#32219)
5c1c888419	xwjiang2010	Wed Feb 8 17:56:18 2023	[release] update if xgboost test suite requires result or not. (#32340)
63d922b335	Cade Daniel	Wed Feb 8 16:43:57 2023	[core] Improving failure message when ray processes fail to start on new node (#32303)
b011d56266	Yi Cheng	Wed Feb 8 16:35:17 2023	[doc] Update running large scale ray cluster doc for 2.3. (#32336)
6cfb541bab	Huaiwei Sun	Wed Feb 8 16:20:48 2023	[Doc] add job overview diagram (#32050)
b73f3eb3a4	Avnish Narayan	Wed Feb 8 16:11:28 2023	[RLlib] Modifications to gpu resource logic in rl_trainer (#32149)
22bc1e9b3d	Sihan Wang	Wed Feb 8 14:11:44 2023	[Serve][Doc] Refactor the Ray Serve API doc (#32307)
3bb73d32f2	Yi Cheng	Wed Feb 8 13:49:57 2023	[core] Fix comments and a corner case in #32302 (#32323)
f05eeb4e3a	Eric Liang	Wed Feb 8 12:56:45 2023	[data] [streaming] No preserve order by default (#32300)
0466bd3d52	Artur Niederfahrenhorst	Wed Feb 8 12:35:46 2023	[RLlib] Make one hidden layer config possible for TorchMLP (#32310)
53260af03b	Balaji Veeramani	Wed Feb 8 11:40:38 2023	[AIR] Add `TorchDetectionPredictor` (#32199)
468e606481	Cade Daniel	Wed Feb 8 11:22:43 2023	[Ray release infra] Script to compare perf metrics between releases (#32290)
cb5129c8ad	Chen Shen	Wed Feb 8 10:56:59 2023	[telemetry] remove extra print #32322
cf1bc835d5	Yi Cheng	Wed Feb 8 10:46:45 2023	[core] Fix the GCS memory usage high issue
56606aed0b	Chen Shen	Wed Feb 8 10:31:10 2023	[Telemetry] track num tasks created (#32106)
d25650824e	Jiajun Yao	Wed Feb 8 09:11:43 2023	[Doc] Add tips of writing fault tolerant Ray applications (#32191)
b85eb5285f	kourosh hakhamaneshi	Tue Feb 7 23:48:32 2023	[RLlib] Forward fix for failing PPO Torch RLTrainer test (#32308)
59c62e472f	Artur Niederfahrenhorst	Tue Feb 7 23:47:36 2023	[RLlib] Support empty leafs with NestedDict (#32136)
585f8aa336	kourosh hakhamaneshi	Tue Feb 7 23:00:06 2023	[RLlib] Move minibatching into RLTrainer instead of TrainerRunner (#32262)
bae61d95c0	xwjiang2010	Tue Feb 7 22:44:17 2023	[release] Improve handle_result in case of empty fetched result. (#32055)
e84fcb12db	Justin Yu	Tue Feb 7 22:36:52 2023	[Tune] Remove Ray Client references from Tune and Train docs/examples (#32299)
cefd3c4ce7	Jian Xiao	Tue Feb 7 19:37:50 2023	Reenable autoscaling use in xgboost bench (#32196)
aa504aed4f	Jian Xiao	Tue Feb 7 19:36:52 2023	Make write an operator as part of the execution plan (#32015)
befad81464	Jun Gong	Tue Feb 7 18:23:19 2023	[Tune] Replace reference values in a config dict with placeholders (#31927)
1f77e04040	kourosh hakhamaneshi	Tue Feb 7 18:21:37 2023	[RLlib] PPO torch RLTrainer (#31801)
3f43969f77	Balaji Veeramani	Tue Feb 7 18:17:33 2023	[Datasets] Promote `_create_strict_ragged_ndarray` to public API (#31975)
5e1def0a95	Balaji Veeramani	Tue Feb 7 16:47:10 2023	[AIR] Fix `dtype` type hint in `DLPredictor` methods (#32198)
3fa36d9c0f	Balaji Veeramani	Tue Feb 7 16:34:00 2023	[Datasets] Fix book-documentation (#32293)
51efd2fba2	Cade Daniel	Tue Feb 7 16:17:14 2023	Increase timeout of stress_test_many_tasks to ensure perf metrics are available (#32286)
00db3364f6	SangBin Cho	Tue Feb 7 15:36:36 2023	[Core] Fix recursive cancelation crashes the worker when actor task is a child.  (#32259)
37580d7713	Kai Fricke	Tue Feb 7 14:56:56 2023	[ci/release] Improve error message when kicking off tests from a commit (#32281)
cf955141f9	Yunxuan Xiao	Tue Feb 7 14:56:34 2023	[Tune] Add repr for ResultGrid class (#31941)
999559998b	Artur Niederfahrenhorst	Tue Feb 7 14:39:12 2023	[build_base] [Docker] Add cuda 11.8 images (#32247)
ce5a21a53b	Alan Guo	Tue Feb 7 14:23:26 2023	Fix overview page to work with the new DASHBOARD_UID env var (#32279)
773f7bf176	Antoni Baum	Tue Feb 7 13:48:52 2023	[Tune] Add `use_threads=False` in pyarrow syncing (#32256)
2efee15916	Balaji Veeramani	Tue Feb 7 12:40:23 2023	[Data] Revise "Getting Started" page (#31989)
027965b7b4	Artur Niederfahrenhorst	Tue Feb 7 10:48:07 2023	[RLlib] Chaining Models in RLModules (#31469)
c83111a223	Kai Fricke	Tue Feb 7 10:31:49 2023	[air/benchmarks] Fix typo in tensorflow_benchmark.py script preventing proper error surfacing (#32269)
74323671ba	Cheng Su	Tue Feb 7 10:12:06 2023	Refactor API documentation for job submission (#32252)
eec97912b4	clarng	Tue Feb 7 01:18:55 2023	clean up raylet client mocks (#32216)
8030e51816	Alan Guo	Tue Feb 7 01:01:28 2023	Remove metrics-based progress-bar endpoints (#31702)
f3ae74e7de	Alan Guo	Tue Feb 7 01:00:26 2023	Allow overriding the UID of the default grafana dashboard exported by ray (#32255)
e71e3a7ab4	Cheng Su	Mon Feb 6 17:28:18 2023	[Docs] Refactor Ray Workflows API documentation (#32248)
095960cf65	Jian Xiao	Mon Feb 6 12:31:36 2023	[Datasets] Deflake the test_dataset.py (#32200)
2314775e4c	shrekris-anyscale	Mon Feb 6 09:04:46 2023	[Serve] Remove logging requirement for `long_running_serve_failure` (#32181)
276559effb	Archit Kulkarni	Mon Feb 6 08:21:01 2023	[Doc] [runtime env] Address common question about importing packages outside Ray (#31373)
5503bcdb7f	SangBin Cho	Sat Feb 4 13:26:55 2023	[Dashboard] Turn on new IA by default (#32164)
715e1b297b	xwjiang2010	Sat Feb 4 02:45:53 2023	[tune/doc] improve `log_to_file` doc. (#32128)
37c0f7687f	David Xia	Sat Feb 4 02:45:22 2023	[docs] fix typo in huggingface_text_classification.ipynb (#32207)
8b55e2d853	David Xia	Fri Feb 3 21:09:09 2023	[Docs] Fix typo in Huggingface example notebook  (#32218)
370a574826	clarng	Fri Feb 3 08:56:55 2023	[core] release test for nested air (tune) oom (#31768)
6f97a8301e	Yi Cheng	Fri Feb 3 08:56:07 2023	Revert "Revert "[core] Increase the threshold for pubsub integration test"" (#32177)
b31343a8af	yuduber	Thu Feb 2 17:04:36 2023	[air] avoid inconsistency of create filesystem from uri for hdfs case (#30611)
b81f0cdfaa	kourosh hakhamaneshi	Thu Feb 2 15:24:50 2023	[RLlib] Exclude gpu tag from Examples test suite in RLlib (#32141)
fdfef1f0a2	Avnish Narayan	Thu Feb 2 11:49:27 2023	[RLlib] Optimize the trainer runner test, add method for shutting down a trainer runner and releasing resources (#32109)
a53907c61b	Avnish Narayan	Thu Feb 2 10:20:51 2023	[RLlib] Add tags option to actor manager (#31803)
29cd2fa93d	Ram Rachum	Thu Feb 2 09:22:06 2023	[RLlib] Fix typehint for `explore` argument. (#30734)
ada5db71db	Chen Shen	Thu Feb 2 04:38:44 2023	Revert "Revert "[Core] add ray-core as code-owner for most of the core code-path (#32082)" (#32176)" (#32190)
ed837156f8	WeichenXu	Thu Feb 2 04:36:00 2023	[spark] Refine some text in Ray on Spark exception messages and warning messages (#32162)
509121731f	Alan Guo	Thu Feb 2 02:47:50 2023	IA polish for demo (#32158)
74266a2240	Scott Lee	Wed Feb 1 18:52:42 2023	[Datasets] Add support for string tensor columns in `ArrowTensorArray` and `ArrowVariableShapedTensorArray` (#32143)
a954ab7153	Ricky Xu	Wed Feb 1 16:31:56 2023	[ci][job] Move test_cli_integration to large test  (#32171)
d6de1ce997	Justin Yu	Wed Feb 1 15:51:15 2023	[Tune] Add `Tuner.can_restore(path)` utility for checking if an experiment exists at a path/uri (#32003)
1f53e606be	Kai Fricke	Wed Feb 1 15:46:28 2023	[tune] Sync less often and only wait at end of experiment (#32155)
6d39879899	Antoni Baum	Wed Feb 1 13:30:47 2023	[Release] Fix bad import in AIR benchmark (#32175)
6e39b2e025	Kai Fricke	Wed Feb 1 13:16:18 2023	[tune/execution][rfc] Cache ready futures in RayTrialExecutor (#32093)
f49b1b287c	Ricky Xu	Wed Feb 1 12:37:43 2023	[core][state] Fix task failed time when job finishes (#32161)
4d526c5b29	Chen Shen	Wed Feb 1 12:07:36 2023	Revert "[Core] add ray-core as code-owner for most of the core code-path (#32082)" (#32176)
223a9a6b5f	Chen Shen	Wed Feb 1 11:53:43 2023	[Core] add ray-core as code-owner for most of the core code-path (#32082)
e9269ab5f1	Cheng Su	Wed Feb 1 10:17:55 2023	[Datasets] Fix filter logic and reuse output buffer (#32160)
