sentence	label
introspective and 	1
real visual charge 	1
any redeeming value whatsoever 	0
like brosnan 's performance , evelyn comes from the heart . 	1
like one of ( spears ' ) music videos in content -- except that it goes on for at least 90 more minutes and , worse , that you have to pay if you want to see it 	0
routine stuff yuen 	0
( siegel ) and co-writers lisa bazadona and grace woodard have relied too much on convention in creating the characters who surround frankie . 	0
a cruelly funny twist on teen comedy packed with inventive cinematic tricks and an ironically killer soundtrack 	1
is that her confidence in her material is merited 	1
the film was produced by jerry bruckheimer and directed by joel schumacher , and reflects the worst of their shallow styles : wildly overproduced , inadequately motivated every step of the way and demographically targeted to please every one ( and no one ) . 	0
's a rollicking adventure for you and all your mateys , regardless of their ages . 	1
has a knack for casting , often resurrecting performers who rarely work in movies now ... and drawing flavorful performances from bland actors . 	1
these women 's souls right open 	1
does n't so much phone in his performance as 	0
long and relentlessly saccharine 	0
career - kids = misery ) 	0
is never dull 	1
love stories you will ever see . 	1
an epic four-hour indian musical about a cricket game 	1
mckay shows crushingly little curiosity about , or is ill-equipped to examine , the interior lives of the characters in his film , much less incorporate them into his narrative . 	0
ultimately it 's undone by a sloppy script 	0
its own rules regarding love and family , governance and hierarchy 	1
it has fun with the quirks of family life , but it also treats the subject with fondness and respect . 	1
the spirits of these young women 	1
mechanical you can smell the grease on the plot 	0
undermining the movie 's reality and stifling its creator 's comic voice 	0
powerful entity 	1
a worthwhile documentary , whether you 're into rap or not , even if it may still leave you wanting more answers as the credits 	1
very light 	1
-- conrad l. hall 's cinematography will likely be nominated for an oscar next year -- there 's something impressive and yet lacking about everything . 	1
flat acting 	0
, fat , dumb 	0
in this junk that 's tv sitcom material at best 	0
the script falls back on too many tried-and-true shenanigans that hardly distinguish it from the next teen comedy . 	0
better person 	1
rarely comes alive as its own fire-breathing entity in this picture . 	0
down memory lane 	1
bogs down in a surfeit of characters and unnecessary 	0
that even the most jaded cinema audiences will leave the auditorium feeling dizzy , confused , and totally disorientated 	0
exceptionally dreary and overwrought bit 	0
an unusually dry-eyed , even analytical approach to material that is generally played for maximum moisture . 	1
because your nerves just ca n't take it any more 	0
gets violently gang-raped 	0
while you watch it , offering fine acting moments and pungent insights into modern l.a. 's show-biz and media 	1
may be more genial than ingenious , but it gets the job done 	1
spliced together bits and pieces of midnight run and 48 hours ( and , for that matter , shrek ) 	0
the tale has turned from sweet to bittersweet , and when the tears come during that final , beautiful scene , they finally feel absolutely earned 	1
a solid cast 	1
labored and unfunny 	0
be as tiresome as 9 seconds of jesse helms ' anti- castro 	0
discoveries 	1
iwai 's gorgeous visuals 	1
for true fans 	1
works because of the universal themes , earnest performances ... and excellent use of music by india 's popular gulzar and jagjit singh 	1
stinks 	0
playfully profound ... and crazier than michael jackson on the top floor of a skyscraper nursery surrounded by open windows . 	1
rich and 	1
a cheat in the end 	0
in its own way , rabbit-proof fence is a quest story as grand as the lord of the rings 	1
really funny movie 	1
sweetheart 	1
from a genre -- the gangster/crime comedy -- that wore out its welcome with audiences several years ago 	0
wisdom and emotion 	1
with an assurance worthy of international acclaim 	1
dignified ceo 's meet at a rustic retreat and pee against a tree . 	0
is in more abundant supply in this woefully hackneyed movie , directed by scott kalvert , about street gangs and turf wars in 1958 brooklyn -- stale cliches , gratuitous violence , or empty machismo 	0
most good-hearted yet sensual 	1
of an already obscure demographic 	0
wickedly funny , 	1
the situations and the dialogue spin hopelessly out of control -- that is to say 	0
when a movie has stuck around for this long 	1
dopey 	0
this 100-minute movie only has about 25 minutes of decent material . 	0
have cared much about any aspect of it , from its cheesy screenplay to the grayish quality of its lighting to its last-minute , haphazard theatrical release 	0
paul bettany is good at being the ultra-violent gangster wannabe 	1
'' will leave you wanting to abandon the theater . 	0
exploiting it yourself 	0
a flimsy excuse 	0
figure out that this is a mormon family movie , and a sappy , preachy one at that 	0
tense 	0
several survivors , 	1
sufficient 	1
visually masterful work 	1
godard 's ode to tackling life 's wonderment is a rambling and incoherent manifesto about the vagueness of topical excess ... 	0
no means a slam-dunk 	0
to watch huppert scheming , with her small , intelligent eyes as steady as any noir villain , and 	1
salvage this filmmaker 's flailing reputation 	0
try to surprise us with plot twists 	1
unlikable , uninteresting , unfunny , and completely , utterly inept 	0
a brazil-like , hyper-real satire 	0
very shapable but largely unfulfilling present 	0
witty and often surprising , a dark little morality tale disguised as a romantic comedy . 	1
the film 's lack of personality permeates all its aspects -- from the tv movie-esque , affected child acting to the dullest irish pub scenes ever filmed . 	0
its funny , moving yarn 	1
is sure to give you a lot of laughs in this simple , sweet and romantic comedy . 	1
indoors in formal settings with motionless characters 	0
a plethora of engaging diatribes on the meaning of ` home , ' delivered in grand passion by the members of the various households . 	1
's most thoughtful films about art , ethics , and the cost of moral compromise . 	1
very funny romantic comedy 	1
breathes life 	1
, like me , think an action film disguised as a war tribute is disgusting to begin with 	0
is richer than anticipated 	1
a rerun 	0
attempts to mine laughs 	0
if the film has a problem 	0
stereotypes are sprinkled everywhere 	0
of ' a nightmare 	0
does n't really care about the thousands of americans who die hideously 	0
rehearsals are frequently more fascinating than the results . 	1
is nothing more than an hour-and-a-half-long commercial for britney 's latest album 	0
that you 've spent the past 20 minutes looking at your watch 	0
goes straight to video -- with a lousy script , inept direction , pathetic acting , poorly dubbed dialogue and murky cinematography 	0
new or interesting 	1
an average b-movie 	0
with its many out-sized , out of character and logically porous action set 	0
promises 	1
the intricate preciseness 	1
a good human being 	1
that is n't this painfully forced , false and fabricated 	0
does n't give you enough to feel good about . 	0
's no accident that the accidental spy is a solid action pic that returns the martial arts master to top form . 	1
insufferably 	0
a rollicking adventure for you and all your mateys , regardless of their ages 	1
a refreshingly smart and newfangled variation on several themes derived from far less sophisticated and knowing horror films 	1
the way this all works out makes the women look more like stereotypical caretakers and moral teachers , instead of serious athletes . 	0
paid in full is remarkably engaging despite being noticeably derivative of goodfellas and at least a half dozen other trouble-in-the-ghetto flicks . 	1
, natural acting 	1
finely tuned 	1
sits in the place where a masterpiece should be 	1
well 	1
evelyn comes from the heart . 	1
de niro ) 	0
victims 	0
, i do n't see the point 	0
contradicts everything we 've come to expect from movies nowadays . 	1
super - violent , super-serious and super-stupid 	0
fresh and raw like a blown-out vein 	0
veers 	0
also does the absolute last thing we need hollywood doing to us 	0
that are quite touching 	1
the dehumanizing and ego-destroying process 	0
those rare films that come by once in a while with flawless amounts of acting , direction , story and pace 	1
it is easy to take this film at face value and enjoy its slightly humorous and tender story 	1
racist 	0
most likely to find on the next inevitable incarnation of the love boat 	0
a more sheerly beautiful film 	1
, the new thriller proves that director m. night shyamalan can weave an eerie spell and that mel gibson can gasp , shudder and even tremble without losing his machismo . 	1
are never more than sketches ... which leaves any true emotional connection or identification frustratingly out of reach 	0
leaves no southern stereotype unturned 	0
the film 's needlessly opaque intro takes its doe-eyed crudup out of pre-9 / 11 new york and onto a cross-country road trip of the homeric kind . 	0
no worse a film than breaking out , and breaking out was utterly charming . 	1
struck me as unusually and unimpressively fussy and pretentious . 	0
dickens ' words 	1
does a splendid job of racial profiling hollywood style -- casting excellent latin actors of all ages -- a trend long overdue . 	1
as i 've seen in a while , a meander through worn-out material 	0
makes minority report necessary viewing for sci-fi fans , as the film has some of the best special effects ever 	1
flat characters 	0
a smile on your face and a grumble in your stomach 	1
pretty good little movie 	1
the three leads produce adequate performances , but 	1
cleaver 	1
few early laughs 	1
'm sure the filmmaker would disagree , but , honestly , i do n't see the point 	0
piece , a model of menacing atmosphere . 	1
reach the emotion or timelessness of disney 's great past , or even that of more recent successes such as `` mulan '' or `` tarzan 	1
revel in those visual in-jokes , as in the film 's verbal pokes at everything from the likes of miramax chief harvey weinstein 's bluff personal style 	1
hate it . 	0
quickie tv special 	0
fact , the best in recent memory 	1
go-for-broke acting that heralds something special 	1
hold onto what 's left of his passe ' chopsocky glory 	0
the down-to-earth bullock and the nonchalant grant 	1
succeed merrily 	1
that by its end offers a ray of hope to the refugees able to look ahead and resist living in a past 	1
farts , urine 	0
it does a disservice to the audience and to the genre . 	0
to finish , like a wet burlap sack of gloom 	0
shows excess in business and pleasure , allowing us to find the small , human moments , and leaving off with a grand whimper . 	0
hubert with a mixture of deadpan cool , wry humor and just the measure 	1
slick production values and director roger michell 's tick-tock pacing 	1
is oppressively heavy 	0
informative , 	1
has traveled to places in the world devastated by war , famine and poverty and documented the cruelty and suffering he has found with an devastating , eloquent clarity 	1
is a riot . 	1
exit sign 	0
the lady and the duke is a smart , romantic drama that dares to depict the french revolution from the aristocrats ' perspective . 	1
is more fully 	1
peopled mainly by characters so unsympathetic that you 're left with a sour taste in your mouth 	0
birthday girl is the kind of quirkily appealing minor movie she might not make for a while 	1
misfiring 	0
is suspenseful and ultimately unpredictable , with a sterling ensemble cast . 	1
rife with nutty cliches and far too much dialogue 	0
fumbles away almost all of its accumulated enjoyment with a crucial third act miscalculation 	0
the ridiculous bolero 	0
the feelings evoked in the film are lukewarm and quick to pass . 	0
proves that it 's easier to change the sheets than to change hackneyed concepts when it comes to dreaming up romantic comedies . 	0
more repetition than creativity throughout the movie 	0
unoriginal mess 	0
wreckage 	0
catches dramatic fire 	1
spinning a web of dazzling entertainment may be overstating it 	1
super - 	1
think of this dog of a movie as the cinematic equivalent of high humidity 	0
's drab . 	0
... feels as if ( there 's ) a choke leash around your neck so director nick cassavetes can give it a good , hard yank whenever he wants you to feel something . 	0
completely wreaked 	0
to do with imagination than market research 	0
alert , if not 	1
of the road , where the thematic ironies are too obvious and the sexual politics too smug 	0
devastating , eloquent clarity 	1
as far as mainstream matinee-style entertainment goes , it does a bang-up job of pleasing the crowds 	1
russian ark is a new treasure of the hermitage . 	1
good-looking 	1
amazingly 	1
the mediterranean sparkles 	1
of purpose and even-handedness 	1
described as sci-fi generic 	0
felt performances across the board . 	1
a spirited film and a must-see 	1
's not scary in the slightest 	0
the screenplay , but rather 	1
the disjointed mess 	0
fun and nimble . 	1
a screwed-up man 	0
several cliched movie structures : the road movie 	0
that should be thrown back in the river 	0
no sense of pride or shame 	0
decided to let crocodile hunter steve irwin do what he does best , and fashion a story around him 	1
as for children , they wo n't enjoy the movie at all . 	0
its screenplay serves as auto-critique , and its clumsiness as its own most damning censure . 	0
to sit through it again 	0
one well-timed explosion in a movie can be a knockout , 	1
i have returned from the beyond to warn you : this movie is 90 minutes long , and life is too short . 	0
a beyond-lame satire , 	0
more offended by his lack of faith in his audience 	0
is thought-provoking . 	1
manages to find greatness in the hue of its drastic iconography 	1
very capable 	1
does probably as good a job as anyone 	1
the love 	1
with his inescapable past and uncertain future in a very shapable but largely unfulfilling present 	0
from accomplished oscar winners susan sarandon , dustin hoffman and holly hunter , yet newcomer ellen pompeo pulls off the feat with aplomb 	1
of the funniest motion 	1
enjoyable randomness 	1
gently tedious in its comedy 	0
satisfying kids flck 	1
like the tuck family themselves , this movie just goes on and on and on and on 	0
if you really want to understand what this story is really all about , you 're far better served by the source material . 	0
too bad kramer could n't make a guest appearance to liven things up . 	0
emerges with yet another remarkable yet shockingly little-known perspective 	1
technically proficient and 	1
totally overwrought , 	0
its predictability 	0
have made for better drama 	0
the shabby digital photography 	0
laborious pacing 	0
seem odd bedfellows 	0
a first-class road movie that proves you can run away from home , but your ego 	1
the story 's pathetic and the gags are puerile . 	0
's depressing to see how far herzog has fallen . 	0
this is a movie you can trust . 	1
yet , it must be admitted , not entirely humorless 	1
overcome the film 's manipulative sentimentality and annoying stereotypes 	0
sure which is worse : the poor acting by the ensemble cast , the flat dialogue by vincent r. nebrida or the gutless direction by laurice guillen 	0
left slightly disappointed 	0
doltish and uneventful 	0
dumb 	0
sickly entertainment at best and mind-destroying cinematic pollution at worst 	0
like an extreme action-packed film with a hint of humor 	1
the one not-so-small problem with expecting 	0
some effecting moments 	1
enthralling aesthetic experience 	1
who sometimes defies sympathy 	0
story for those intolerant of the more common saccharine genre 	0
am highly amused by the idea that we have come to a point in society where it has been deemed important enough to make a film in which someone has to be hired to portray richard dawson . 	0
gets bogged down over 140 minutes 	0
with its subject matter in a tasteful , intelligent manner , rather than forcing us to endure every plot contrivance that the cliché-riddled genre can offer 	1
spout hilarious dialogue 	1
's lacking a depth in storytelling usually found in anime like this 	0
crammed with incident , and bristles with passion and energy . 	1
you 're almost dozing 	0
, poorly structured 	0
is the needlessly poor quality of its archival prints and film footage . 	0
establishes its ominous mood and tension 	1
raucously amusing 	1
far from heaven is a dazzling conceptual feat 	1
a full-frontal attack on audience patience 	0
intolerable company 	0
to hurry up and get to its subjects ' deaths just so the documentary will be over 	0
mostly believable , refreshingly low-key and quietly inspirational 	1
if the tuxedo actually were a suit , it would fit chan like a $ 99 bargain-basement special . 	0
this exciting new filmmaker has brought to the screen 	1
'll want to crawl up your own *** in embarrassment 	0
with a hard-to-swallow premise 	0
the breathtakingly beautiful outer-space documentary space station 3d 	1
, satan is throwing up his hands in surrender , is firing his r&d people , and has decided he will just screen the master of disguise 24/7 . 	0
breathtaking 	1
willie would have loved it 	1
it 's both sitcomishly predictable and cloying in its attempts to be poignant . 	0
the writing is clever and the cast is appealing 	1
roughly equal amounts of beautiful movement and inside information . 	1
will anyone who is n't a fangoria subscriber be excited that it has n't gone straight to video ? 	0
` martin lawrence live ' is so self-pitying , i almost expected there to be a collection taken for the comedian at the end of the show . 	0
brightly optimistic 	1
there 's a heaven for bad movies 	0
easy sanctimony 	0
a movie that 's about as overbearing and over-the-top as the family it depicts . 	0
of spontaneity in its execution and a dearth of real poignancy 	1
even when there are lulls , the emotions seem authentic , and the picture is so lovely toward the end 	1
has the potential for touched by an angel simplicity and sappiness 	0
a subtlety that makes the silly , over-the-top coda especially disappointing 	0
you 're going to subjugate truth to the tear-jerking demands of soap opera 	0
frequently pandering to fans of the gross-out comedy 	0
mounted , exasperatingly 	0
's difficult to feel anything much while watching this movie , beyond mild disturbance or detached pleasure at the acting 	0
too often into sugary sentiment and withholds delivery on the pell-mell pyrotechnics its punchy style promises . 	0
as the most offensive action 	0
the worthy successor to a better tomorrow and 	1
asks what truth can be discerned from non-firsthand experience , and specifically questions cinema 's capability for recording truth . 	1
a rip-roaring comedy action 	1
movie that portrays the frank humanity of ... emotional recovery 	1
girl entry 	1
sulky teen drama and 	0
a certain charm 	1
similarly ill-timed antitrust 	0
stupidity , incoherence and sub-sophomoric 	0
, first-time director denzel washington and a top-notch cast manage to keep things interesting . 	1
it gets the details of its time frame right 	1
uncomfortably real 	1
still manages at least a decent attempt at meaningful cinema 	1
work in the same vein as the brilliance of animal house 	1
oh , james ! 	1
most fish stories are a little peculiar , but this is one that should be thrown back in the river . 	0
of charming the masses with star power , a pop-induced score and sentimental moments that have become a spielberg trademark 	1
broomfield has compelling new material 	1
feels capable of charming the masses with star power , a pop-induced score and sentimental moments that have become a spielberg trademark 	1
he has no character , loveable or otherwise 	0
you drive past -- even if it chiefly inspires you to drive a little faster 	1
suffers from a flat script and a low budget . 	0
arnold is not , nor will he be , back 	0
serious movie-goers embarking upon this journey will find that the road to perdition leads to a satisfying destination . 	1
a deft , delightful mix of sulky teen drama and overcoming-obstacles sports-movie triumph . 	1
... makes a great impression as the writer-director of this little $ 1.8 million charmer , which may not be cutting-edge indie filmmaking but has a huge heart . 	1
you 're engulfed by it . 	1
it 's wasted yours 	0
kind , 	1
is a non-stop funny feast of warmth , color and cringe 	1
it fails 	0
a bargain-basement european pickup 	0
might have fun in this cinematic sandbox 	1
a slow death 	0
accident-prone 	0
's a scorcher . 	1
first-class 	1
take on loss and loneliness . 	0
it is supremely unfunny and unentertaining to watch middle-age and older men drink to excess , piss on trees , b.s. one another and put on a show in drag 	0
they are believable as people -- flawed , assured of the wrong things , and scared to admit how much they may really need the company of others 	1
in a bad-movie way 	0
it 's just as wonderful on the big screen . 	1
continues to systematically destroy everything we hold dear about cinema , only now it 's begun to split up so that it can do even more damage 	0
quiet , confident craftsmanship 	1
while broomfield 's film does n't capture the effect of these tragic deaths on hip-hop culture 	0
dong never pushes for insights beyond the superficial tensions of the dynamic he 's dissecting , and the film settles too easily along the contours of expectation 	0
for sick and demented humor simply 	0
this wretchedly unfunny wannabe comedy is inane and awful - no doubt , it 's the worst movie i 've seen this summer 	0
deliberately and skillfully uses 	1
with breathless anticipation for a new hal hartley movie 	1
offer a fascinating glimpse into the subculture of extreme athletes whose derring-do puts the x into the games 	1
perfectly executed and wonderfully sympathetic characters , 	1
his maudlin ending might not have gotten him into film school in the first place 	0
, `` ballistic : ecks vs. sever '' seems as safe as a children 's film . 	0
the film boasts dry humor and jarring shocks , plus moments of breathtaking mystery . 	1
'll like it 	1
it is flawed 	0
the performances , for the most part , credible 	1
almost makes you wish he 'd gone the way of don simpson 	0
sorority boys , which is as bad at it is cruel , takes every potential laugh and stiletto-stomps the life out of it . 	0
it is a great film . 	1
i was trying to decide what annoyed me most about god is great ... 	0
award 	1
if encouraging return 	1
has a tired , talky feel 	0
complex and honest 	1
's better than one might expect when you look at the list of movies starring ice-t in a major role . 	1
is playful but highly studied and dependent for its success on a patient viewer . 	1
long on twinkly-eyed close-ups and short 	0
, nolan 's penetrating undercurrent of cerebral and cinemantic flair lends ( it ) stimulating depth . 	1
is grotesque and boring 	0
the film has a nearly terminal case of the cutes , and it 's neither as funny nor as charming as it thinks it is . 	0
very dark and very funny 	1
an unsympathetic hero caught up in an intricate plot that while cleverly worked out , can not overcome blah characters 	0
polished and 	1
of a physician who needs to heal himself 	0
a generous , inspiring film that unfolds with grace and humor and gradually becomes a testament to faith . 	1
uniquely itself 	1
the same old story 	0
austin powers for the most part is extremely funny , the first part making up for any flaws that come later . 	1
having an old friend 	1
take care of my cat emerges as the very best of them 	1
in tatters 	0
with a sweet 	1
idling in neutral 	0
tom green stages his gags as assaults on america 's knee-jerk moral sanctimony 	0
covers this territory with wit and originality , suggesting that with his fourth feature -- 	1
we 've marveled at disney 's rendering of water , snow , flames and shadows in a hand-drawn animated world . 	1
enjoyable trifle 	1
frustrates 	0
just because a walk to remember 	1
barbershop is n't as funny as it should be 	0
be going through the motions , beginning with the pale script 	0
, only with muscles and a lot more smarts , but just as endearing and easy to watch 	1
in watching the resourceful molly stay a step ahead of her pursuers 	1
, worse yet , nonexistent -- 	0
, blade 2 is definitely a cut above the rest . 	1
lush and beautifully 	1
the chief reasons brown sugar is such a sweet and sexy film 	1
are simultaneously buried , drowned and smothered in the excesses of writer-director roger avary 	0
with an original idea for a teen movie 	1
a gripping documentary that 	1
refuses 	0
a rollicking good time for the most part 	1
virtually no understanding 	0
some very good acting 	1
a huge disappointment coming , as it does , from filmmakers and performers of this calibre 	0
bug-eyed mugging and gay-niche condescension 	0
are portrayed with almost supernatural powers to humble , teach and ultimately redeem their mentally `` superior '' friends , family ... 	1
's not too fast and not too slow . 	1
having sucked dry the undead action flick formula 	0
makes barbershop so likable 	1
gedeck 	1
compelling story 	1
it 's a fun adventure movie for kids ( of all ages ) that like adventure . 	1
true to its title , it traps audiences in a series of relentlessly nasty situations that we would pay a considerable ransom not to be looking at . 	0
can also negotiate the movie 's darker turns 	0
is unconvincing 	0
there 's apparently nothing left to work with , sort of like michael jackson 's nose . 	0
major problem 	0
looking down at your watch and 	0
a good and ambitious film 	1
its gentle , touching story 	1
effort to see an artist , still committed to growth in his ninth decade , change while remaining true to his principles 	1
the funniest idea 	1
soulless . 	0
everything in maid in manhattan is exceedingly pleasant , designed not to offend . 	1
that holds interest in the midst of a mushy , existential exploration of why men leave their families 	1
of an artist , one whose view of america , history and the awkwardness of human life is generous and deep 	1
cheap junk and an insult to their death-defying efforts 	0
accessible to a chosen few , standoffish to everyone else , and smugly suggests a superior moral tone is more important than filmmaking skill 	0
faith in the future 	1
trailer trash cinema 	0
in any case , i would recommend big bad love only to winger fans who have missed her since 1995 's forget paris . 	0
an emotionally strong and politically potent piece of cinema . 	1
a graceful , moving tribute to the courage of new york 's finest and a nicely understated expression of the grief shared by the nation at their sacrifice . 	1
make green dragon seem more like medicine than entertainment 	0
great character 	1
it 's not too much of anything . 	0
're far better served by the source material 	0
go to the u.n. and ask permission for a preemptive strike 	0
with a sharp script and strong performances 	1
inferior level 	0
'd have to be a most hard-hearted person not to be moved by this drama 	1
spinning a web of dazzling entertainment may be overstating it , but 	1
poignant and funny . 	1
, provocative and vainglorious 	0
rare drama that offers a thoughtful and rewarding glimpse into the sort of heartache everyone has felt , or will feel someday 	1
nohe 's documentary about the event is sympathetic without being gullible : he is n't blind to the silliness , but also captures moments of spontaneous creativity and authentic co-operative interaction 	1
the genuine ones barely register 	0
, food-for-thought cinema 	1
lathan and diggs carry the film with their charisma , and both exhibit sharp comic timing that makes the more hackneyed elements of the film easier to digest . 	1
the movie 's sentimental , hypocritical lessons 	0
is a sweet treasure and something well worth 	1
designed to give some of the characters a ` back story 	1
i know how to suffer ' and if you see this film you 'll know too . 	0
a chilly , brooding but quietly 	1
never quite makes the grade as tawdry trash . 	0
he comes across as shallow and glib though not mean-spirited 	0
to the serbs themselves but also to a network of american right-wing extremists 	0
digitally altered footage 	0
it puts washington , as honest working man john q. archibald , on a pedestal , then keeps lifting the pedestal higher . 	1
do anything as stomach-turning as the way adam sandler 's new movie rapes , pillages 	0
very stupid and annoying . 	0
what makes salton sea surprisingly engrossing is that caruso takes an atypically hypnotic approach to a world that 's often handled in fast-edit , hopped-up fashion . 	1
quiet power 	1
a schmaltzy , by-the-numbers romantic comedy , partly a shallow rumination on the emptiness of success -- and entirely soulless . 	0
a coming-of-age film that avoids the cartoonish clichés and sneering humor of the genre as it provides a fresh view of an old type 	1
is serry 's ability to take what is essentially a contained family conflict and put it into a much larger historical context 	1
is tedious though ford and neeson capably hold our interest , but its just not a thrilling movie 	0
the masses with star power , a pop-induced score and sentimental 	1
tries to pump life into overworked elements from eastwood 's dirty harry period 	0
overwrought , 	0
a very sincere work 	1
lan yu is a genuine love story , full of traditional layers of awakening and ripening and separation and recovery . 	1
this year 's razzie 	0
to document all this emotional misery 	0
wrong things 	0
lively dream 	1
... pays tribute to heroes the way julia roberts hands out awards -- with phony humility barely camouflaging grotesque narcissism . 	0
greasy little vidgame pit 	0
this equally derisive clunker is fixated on the spectacle of small-town competition . 	0
great 	1
disgusting 	0
sickeningly real 	1
jarring , new-agey tone 	1
does such a good job of it 	1
will not be for much longer 	0
( stephen ) earnhart 's film is more about the optimism of a group of people who are struggling to give themselves a better lot in life than the ones they currently have . 	1
should give `` scratch '' a second look 	1
the cinematic canon 	1
good news to anyone who 's fallen under the sweet , melancholy spell of this unique director 's previous films 	1
proof of that on the cinematic front , look no further than this 20th anniversary edition of the film that spielberg calls 	1
a splendid job of racial profiling hollywood style -- casting excellent latin actors of all ages -- 	1
a mormon family movie , and a sappy , preachy one at that 	0
a striking style 	1
at once both refreshingly different and 	1
a compelling , gut-clutching piece of advocacy cinema that carries you along in a torrent of emotion as it explores the awful complications of one terrifying day 	1
works well enough , since the thrills pop up frequently 	1
with considerable appeal 	1
become dullingly repetitive 	0
assured direction and complete lack of modern day irony 	1
profundity 	1
stiff , ponderous and charmless 	0
changing lanes is also a film of freshness , imagination and insight . 	1
did n't hollywood think of this sooner 	1
of the most curiously depressing 	0
cranky adults 	0
found it slow , predictable and not very amusing . 	0
annoying orgy 	0
two-dimensional and pointless 	0
a feel-good fantasy 	1
benefit enormously from the cockettes ' camera craziness -- not only did they film performances 	1
drowns out 	0
less than adorable 	0
's never a dull moment in the giant spider invasion comic chiller 	1
crafty and intelligent 	1
appreciates the art and 	1
the film with their charisma 	1
can make people act weird 	0
hart 's war seems to want to be a character study , but apparently ca n't quite decide which character . 	0
i valiantly struggled to remain interested , or at least conscious 	0
chan has done in the united states 	1
brave and challenging 	1
the big ending surprise 	1
of the really bad blair witch project 	0
edge to it . 	1
rather unique 	1
touches the heart and the funnybone thanks to the energetic and always surprising performance by rachel griffiths . 	1
has its share of belly laughs ( including a knockout of a closing line ) 	1
with the subject of love head-on 	1
to the point of nausea 	0
the most moronic screenplays 	0
art-house to the core 	1
to be funny , uplifting and moving , sometimes 	1
the most creative , energetic and original comedies to hit the screen in years 	1
an insultingly inept and artificial examination of grief and 	0
eloquence , spiritual challenge 	1
, emotionally honest 	1
doofus 	0
gives `` mothman '' an irresistibly uncanny ambience that goes a long way toward keeping the picture compelling 	1
drags out 	0
style and bold colors 	1
which will take longer to heal : the welt on johnny knoxville 's stomach from a riot-control projectile or my own tortured psyche 	0
the hurried , badly cobbled look 	0
wondering what all that jazz was about `` chicago '' in 2002 	0
films which will cause loads of irreparable damage that years and years of costly analysis could never fix 	0
's most refreshing about real women have curves 	1
weak 	0
a disaster 	0
right inside the massive waves that lifts blue crush into one of the summer 's most pleasurable movies 	1
the right bands for the playlist and the costuming of the stars 	1
accompanied by the sketchiest of captions . 	0
what 's most memorable about circuit is that it 's shot on digital video , whose tiny camera enables shafer to navigate spaces both large ... and small ... with considerable aplomb . 	1
ellen pompeo pulls off the feat with aplomb 	1
their memorable and resourceful performances 	1
skillfully assembled , highly polished 	1
have all the suspense of a 20-car pileup , 	0
the wal-mart checkout line 	0
the death of self ... this orgasm ( wo n't be an ) 	0
preposterous , prurient 	0
out of character and logically porous action set 	0
flat-out amusing , sometimes endearing and often fabulous , with a solid cast , 	1
the narrator and the other characters try to convince us that acting transfigures esther , 	0
be moved to the edge of their seats by the dynamic first act 	1
oftentimes funny , yet ultimately cowardly autocritique 	1
writer-director randall wallace has bitten off more than he or anyone else could chew , and 	0
it 's in danger of going wrong 	0
a laugh 	1
sets out to entertain 	1
feel a bit too much like an infomercial for ram dass 's latest book aimed at the boomer demographic 	0
the sad schlock merchant 	0
` epic 	1
poetry and passion 	1
deft 	1
feels more like the pilot episode of a tv series than a feature film 	0
terms of the low-grade cheese standards on which it operates 	0
because both are just actory concoctions , defined by childlike dimness and a handful of quirks 	0
humanly possible 	1
it 's petty thievery like this that puts flimsy flicks like this behind bars 	0
numbing experience to watch 	0
it 's not only dull because we 've seen ( eddie ) murphy do the genial-rogue shtick to death , but because the plot is equally hackneyed . 	0
creatively 	1
is dudsville 	0
based on a true and historically significant story 	1
as naturally charming 	1
have preceded it 	1
somewhat cumbersome 3d goggles 	0
delicately crafted film 	1
of the worst titles in recent cinematic history 	0
too bad to be good and 	0
, really , really good things can come in enormous packages 	1
find that real natural , even-flowing tone that few movies are able to accomplish 	1
as though i was in the tiny two seater plane that carried the giant camera around australia , sweeping and gliding , banking 	1
positive 	1
that annoying specimen of humanity 	0
shapeless 	0
this 65-minute trifle 	0
, even-flowing tone 	1
elegantly balanced movie 	1
to systematically destroy everything we hold dear about cinema , only now it 's begun to split up so that it can do even more damage 	0
simply a re-hash of the other seven films . 	0
pleaser 	1
showtime is n't particularly assaultive , but it can still make you feel that you never want to see another car chase , explosion or gunfight again . 	0
would have a hard time sitting through this one . 	0
you may be galled that you 've wasted nearly two hours of your own precious life with this silly little puddle of a movie . 	0
this story of a determined woman 's courage to find her husband in a war zone 	1
escapes the precious trappings of most romantic comedies , infusing into the story very real , complicated emotions 	1
sweet , funny , charming 	1
the château 's balance of whimsicality , narrative discipline and serious improvisation 	1
everyone should be able to appreciate the wonderful cinematography and naturalistic acting . 	1
scotland looks wonderful , the fans are often funny fanatics , the showdown sure beats a bad day of golf 	1
a surprisingly sweet and gentle comedy . 	1
, with increasingly amused irony , the relationship between reluctant captors and befuddled captives . 	1
a crescendo that encompasses many more paths than we started with 	1
a worthy idea , but the uninspired scripts , acting and direction never rise above the level of an after-school tv special . 	0
, it 's badder than bad . 	0
you do n't need to know your ice-t 's from your cool-j 's to realize that as far as these shootings are concerned , something is rotten in the state of california . 	0
consumed by lust and love and crushed by betrayal that it conjures up the intoxicating fumes and emotional ghosts of a freshly painted rembrandt 	1
, circuit is the awkwardly paced soap opera-ish story . 	0
dullest science fiction 	0
, flat dialogue 	0
been cobbled together onscreen 	0
yet , it must be admitted , 	1
